,Breakdown,Total Revenue,Net Interest Income,Interest Income,Interest Income from Loans And Lease,Interest Income from Loans,Interest Income from Securities,Interest Income from Deposits,Interest Income from Federal Funds Sold And Securities Purchase Under Agreements To Resell,Other Interest Income,Interest Expense,Interest Expense for Deposit,Interest Expense for Short Term Debt,Interest Expense for Long Term Debt And Capital Securities,Interest Expense for Federal Funds Sold And Securities Purchase Under Agreements To Resell,Other Interest Expense,Non Interest Income,Total Premiums Earned,Fees And Commissions,Fees & Commission Income,Service Charge on Depositor Accounts,Trust Fees by Commissions,Securities Activities,Credit Card,Other Customer Services,Fees & Commission Expense,Investment Banking Profit,Trading Gain Loss,Foreign Exchange Trading Gains,Gain Losson Saleof Assets,Gain on Sale of Security,Gain on Saleof Loans,Gain on Saleof Investment Property,Other Non Interest Income,Credit Losses Provision,Non Interest Expense,Occupancy And Equipment,Net Occupancy Expense,Equipment,Professional Expense And Contract Services Expense,Selling General and Administrative,General & Administrative Expense,Salaries and Wages,Rental & Landing Fees,Insurance & Claims,Other G and A,Selling & Marketing Expense,Depreciation Amortization Depletion,Depreciation & amortization,Amortization,Amortization of Intangibles,Other Non Interest Expense,Special Income Charges,Gain on Sale of Business,Restructuring & Mergers Acquisition,Impairment of Capital Assets,Other Special Charges,Pretax Income,Tax Provision,Net Income Common Stockholders,Net Income,Net Income Including Non-Controlling Interests,Net Income Continuous Operations,Net Income Discontinuous Operations,Net Income Extraordinary,Net Income from Tax Loss Carryforward,Minority Interests,Preferred Stock Dividends,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Rent Expense Supplemental,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
126,12/31/1991,"37,100","41,900","-84,400","-154,900","-154,900","43,500",-,-,-,"-126,300","-112,600","-42,500","-13,200",-,-,"-4,800",-,"19,100","19,100","-5,700","45,000",-,-,"-20,200",-,-,-,-,"-1,300","-1,300",-,-,"-22,600","37,900","39,100","5,700",-,-,-,"22,100","22,100","22,100",-,-,-,-,-,-,-,-,"11,300",-,-,-,-,-,"35,800","7,800","27,500","28,000","28,000","28,000",-,-,-,-,500,"27,500",-,-,-,-,-,"79,800","28,000","28,000",-,"31,200","28,000",-,-,0,0
127,9/30/1991,"334,500","240,800","540,700","423,500","423,500","116,200",-,-,"1,000","299,900","245,300","43,700","10,900",-,-,"93,700",-,"58,600","58,600","23,800","8,300",-,-,"26,500",-,-,-,-,"1,500","1,500",-,-,"33,600","-43,800","211,800","34,000",-,-,-,"95,200","95,200","95,200",-,-,-,-,-,-,-,-,"82,600",-,-,-,-,-,"79,000","26,900","51,600","52,100","52,100","52,100",-,-,-,-,500,"51,600",0.26,0.26,"198,462","198,462",-,"197,000","52,100","52,100",-,"6,200","52,100",-,-,0,0
128,6/30/1991,"286,100","213,900","485,100","386,900","386,900","93,500",-,-,"4,700","271,200","227,900","33,800","9,400",-,100,"72,200",-,"47,100","47,100","22,600","8,100",-,-,"16,400",-,-,-,-,"2,200","2,200",-,-,"22,900","-43,500","179,200","30,800",-,-,-,"82,400","82,400","82,400",-,-,-,-,-,-,-,-,"66,000",-,-,-,-,-,"63,500","19,500","43,500","44,000","44,000","44,000",-,-,-,-,500,"43,500",0.23,0.23,"189,130","189,130",-,"170,400","44,000","44,000",-,"5,600","44,000",-,-,0,0
129,3/31/1991,"254,200","190,200","442,800","359,100","359,100","83,100",-,-,600,"252,600","220,100","23,300","9,300",-,-100,"64,000",-,"40,100","40,100","21,500","7,400",-,-,"11,200",-,-,-,-,"4,600","4,600",-,-,"19,300","-30,500","167,900","30,000",-,-,-,"78,400","78,400","78,400",-,-,-,-,-,-,-,-,"59,500",-,-,-,-,-,"55,700","16,800","38,400","38,900","38,900","38,900",-,-,-,-,500,"38,400",0.23,0.23,"166,957","166,957",-,"159,700","38,900","38,900",-,"6,000","38,900",-,-,0,0
130,12/31/1990,"225,400","162,600","372,200","287,300","287,300","76,500","7,300",400,700,"209,600","176,300","1,500","4,300","27,400",-,"62,800",-,"41,600","41,600","14,300","16,500",-,-,"10,800",-,-,-,-,"1,300","1,300",-,-,"19,900","-33,400","157,400","25,400",-,-,-,"66,000","66,000","66,000",-,-,-,-,-,-,-,-,"66,000",-,-,-,-,-,"34,700","-3,000","37,700","37,700","37,700","37,700",-,0,-,-,0,"37,700",-,-,-,-,-,"129,200","37,700","37,700","7,700","12,200","37,700",-,-,0,0
131,9/30/1990,"216,300","155,600","374,000","289,400","289,400","73,200","9,300",600,"1,500","218,400","186,900","2,200","4,700","24,600",-,"60,700",-,"40,100","40,100","14,200","15,700",-,-,"10,200",-,-,-,-,-,-,-,-,"20,600","-25,600","151,200","23,400",-,-,-,"72,000","72,000","72,000",-,-,-,-,-,-,-,-,"55,800",-,-,-,-,-,"39,400",-500,"39,900","39,900","39,900","39,900",-,-,-,-,-,"39,900",0.31,0.31,"128,710","128,710",-,"130,000","39,900","39,900","9,900","11,400","39,900",-,-,0,0
132,6/30/1990,"211,200","153,600","367,600","291,000","291,000","62,800","11,600","1,300",900,"214,000","183,500","2,000","4,700","23,800",-,"57,600",-,"39,700","39,700","13,400","16,800",-,-,"9,500",-,-,-,-,"2,500","2,500",-,-,"15,400","-17,700","147,500","23,600",-,-,-,"71,900","71,900","71,900",-,-,-,-,-,-,-,-,"52,000",-,-,-,-,-,"45,900","6,000","39,900","39,900","39,900","39,900",-,-,-,-,-,"39,900",0.30,0.30,"133,000","133,000",-,"135,900","39,900","39,900","12,900","9,500","39,900",-,-,0,0
133,3/31/1990,"209,900","152,500","373,100","289,500","289,500","64,500","16,100","1,200","1,800","220,600","186,800","1,600","4,700","27,500",-,"57,400",-,"37,800","37,800","13,100","15,900",-,-,"8,800",-,-,-,-,"4,000","4,000",-,-,"15,600","-17,900","149,800","24,700",-,-,-,"72,300","72,300","72,300",-,-,-,-,-,-,-,-,"52,800",-,-,-,-,-,"42,200","4,600","39,800","40,300","40,300","37,600",-,"2,700",-,-,500,"39,800",0.29,0.29,"137,241","137,241",-,"134,600","37,600","37,600","17,300","10,100","37,600",-,-,0,0
134,12/31/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"26,200","26,200",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
135,9/30/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"27,700","27,700",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136,6/30/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"28,700","28,700",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137,3/31/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"27,400","27,400",-,-,-,-,-,-,0.29,0.29,"88,712","88,712",-,-,-,-,-,-,-,-,-,-,-
138,12/31/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"25,900","25,900",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,9/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"26,500","26,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140,6/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"24,700","24,700",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141,3/31/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"23,000","23,000",-,-,-,-,-,-,0.25,0.25,"88,388","88,388",-,-,-,-,-,-,-,-,-,-,-
142,12/31/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"22,500","22,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,9/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"24,200","24,200",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144,6/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"21,500","21,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145,3/31/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"22,600","22,600",-,-,-,-,-,-,0.24,0.24,"89,836","89,836",-,-,-,-,-,-,-,-,-,-,-
146,12/31/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"21,300","21,300",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147,9/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"21,500","21,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148,6/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"21,000","21,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149,3/31/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"20,300","20,300",-,-,-,-,-,-,0.21,0.21,"89,352","89,352",-,-,-,-,-,-,-,-,-,-,-
150,12/31/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"22,200","22,200",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151,9/30/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"14,300","14,300",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
