,Breakdown,Operating Cash Flow,Cash Flow from Continuing Operating Activities,Net Income from Continuing Operations,Operating Gains Losses,Gain Loss On Sale of Business,Gain Loss On Investment Securities,Pension And Employee Benefit Expense,Depreciation Amortization Depletion,Depreciation & amortization,Deferred Tax,Deferred Income Tax,Other non-cash items,Amortization of Financing Costs And Discounts,Amortization of Securities,Asset Impairment Charge,Stock based compensation,Excess Tax Benefit from Stock Based Compensation,Provision for Loan Lease And Other Losses,Change in working capital,Change in Receivables,Change in Prepaid Assets,Change in Payables And Accrued Expense,Change in Accrued Expense,Change in Loans,Change in Other Current Assets,Change in Other Working Capital,Cash from Discontinued Operating Activities,Investing Cash Flow,Cash Flow from Continuing Investing Activities,Proceeds Payment Federal Funds Sold And Securities Purchased Under Agreement To Resell,Net Investment Purchase And Sale,Purchase of Investment,Sale of Investment,Net Investment Properties Purchase And Sale,Sale of Investment Properties,Net Proceeds Payment for Loan,Proceeds from Loans,Net PPE Purchase And Sale,Purchase of PPE,Net Business Purchase And Sale,Sale of Business,Net Other Investing Changes,Cash from Discontinued Investing Activities,Financing Cash Flow,Cash Flow from Continuing Financing Activities,Net Issuance Payments of Debt,Net Long Term Debt Issuance,Long Term Debt Issuance,Long Term Debt Payments,Net Short Term Debt Issuance,Short Term Debt Issuance,Short Term Debt Payments,Net Common Stock Issuance,Common Stock Issuance,Common Stock Payments,Net Preferred Stock Issuance,Preferred Stock Issuance,Preferred Stock Payments,Cash Dividends Paid,Common Stock Dividend Paid,Preferred Stock Dividend Paid,Net Other Financing Charges,Cash from Discontinued Financing Activities,Other Cash Adjustment Inside Change in Cash,End Cash Position,Changes in Cash,Beginning Cash Position,Other Cash Adjustment Outside Change in Cash,Income Tax Paid Supplemental Data,Interest Paid Supplemental Data,Capital Expenditure,Issuance of Capital Stock,Issuance of Debt,Repayment of Debt,Repurchase of Capital Stock,Free Cash Flow
100,3/31/1998,"-62,800","-62,800","144,400","5,000",-,"5,000",-,"20,800","20,800",-,-,"-213,900",-,-,-,-,-,-,"-19,100",-,-,-,-,-,-,-,-,"-59,700","-59,700",-,"305,100","-7,100","312,200",-,-,-,-,"-4,500",-,-,-,"-360,300",-,"78,600","78,600","-447,600","-549,600","800,000","-1,349,600","102,000",-,-,"-31,400",-,-,-,-,-,"-49,300",-,-,-100,-,-100,"1,883,100","-44,000","1,927,100",-,-,-,"-4,500",-,"800,000","-1,349,600",-,"-67,300"
101,12/31/1997,"58,700","58,700","140,000","-3,400",-,-,-,"21,400","21,400",-,-,"-186,700",-,-,-,-,-,-,"87,400",-,-,-,-,-,-,-,-,"-229,300","-229,300",-,"598,600","-151,800","750,400",-,-,-,-,"-10,100",-,-,-,"-817,800",-,"211,400","211,400","-227,200","670,900","1,075,000","-404,100","-898,100",-,-,"-77,400",-,-,-,-,-,"-4,300",-,-,"-7,700",-,0,0,"40,800",0,"-40,800",-,-,"-10,100",-,"1,075,000","-404,100",-,"48,600"
102,9/30/1997,"278,700","278,700","137,000",400,-,-,-,"21,600","21,600",-,-,"129,800",-,-,-,-,-,-,"-10,100",-,-,-,-,-,-,-,-,"-192,600","-192,600",-,"204,200","-62,700","266,900",-,-,-,-,"-9,900",-,-,-,"-386,900",-,"-149,600","-149,600","601,300","544,900","1,295,000","-750,100","56,400",-,-,"-33,200",-,-,-,-,-,"-95,000",-,-,"-4,400",-,-,0,"-63,600",0,"63,600",-,-,"-9,900",-,"1,295,000","-750,100",-,"268,800"
103,6/30/1997,"25,400","25,400","129,700",200,-,200,-,"21,400","21,400",-,-,"-74,500",-,-,-,-,-,-,"-51,400",-,-,-,-,-,-,-,-,"-685,700","-685,700",-,"-47,200","-500,800","453,600",-,-,-,-,"-5,300",-,-,-,"-633,200",-,"906,300","906,300","449,100","578,500","1,780,000","-1,201,500","-129,400",-,-,"-17,500",-,-,-,-,-,"-50,000",-,-,"-4,100",-,-,0,"246,000",0,"-246,000",-,-,"-5,300",-,"1,780,000","-1,201,500",-,"20,100"
104,3/31/1997,"242,700","242,700","123,800",-300,-,-300,-,"22,500","22,500",-,-,"92,000",-,-,-,-,-,-,"4,700",-,-,-,-,-,-,-,-,"-1,009,200","-1,009,200",-,"-102,700","-326,800","224,100",-,-,-,-,"-5,700",-,-,-,"-900,800",-,"568,600","568,600","925,100","1,250,300","1,450,000","-199,700","-325,200",-,-,"-92,600",-,-,-,-,-,"-46,100",-,-,"1,600",-,-,0,"-197,900","1,901,800","-1,703,900",-,-,"-5,700",-,"1,450,000","-199,700",-,"237,000"
105,12/31/1996,"185,700","185,700","60,900","-1,800",-,"-1,800",-,"24,500","24,500",-,-,"84,500",-,-,-,-,-,-,"17,600",-,-,-,-,-,-,-,-,"201,300","201,300",-,"1,044,500","426,900","617,600",-,-,-,-,"1,200",-,-,-,"-844,400",-,"-310,300","-310,300","-722,900","-250,300","400,000","-650,300","-472,600",-,-,"-17,600",-,-,-100,-,-,"-46,900",-,-,"-26,900",-,0,0,"76,700",0,"-76,700",-,-,-,-,"400,000","-650,300",-,"186,900"
106,9/30/1996,"247,800","247,800","121,500",900,-,900,-,"23,500","23,500",-,-,"168,500",-,-,-,-,-,-,"-66,600",-,-,-,-,-,-,-,-,"40,600","40,600",-,"-178,900","-534,500","355,600",-,-,-,-,"-15,700",-,-,-,"235,200",-,"-140,900","-140,900","427,800","-453,000","750,000","-1,203,000","880,800",-,-,"-380,800",-,-,-100,-,-,"-45,100",-,-,"-43,600",-,200,0,"147,700",0,"-147,700",-,-,"-15,700",-,"750,000","-1,203,000",-,"232,100"
107,6/30/1996,"50,100","50,100","118,200","4,000",-,"4,000",-,"24,600","24,600",-,-,"-78,100",-,-,-,-,-,-,"-18,600",-,-,-,-,-,-,-,-,"-31,300","-31,300",-,"714,600","-506,400","1,221,000",-,-,-,-,"-18,800",-,-,-,"-727,100",-,"428,400","428,400","272,500","299,200","900,000","-600,800","-26,700",-,-,"-117,400",-,-,-,-,-,"-41,300",-,-,"29,900",-,-,0,"447,100",0,"-447,100",-,-,"-18,800",-,"900,000","-600,800",-,"31,300"
108,3/31/1996,"836,900","836,900","116,600","1,600",-,"1,600",-,"25,000","25,000",-,-,"664,900",-,-,-,-,-,-,"28,800",-,-,-,-,-,-,-,-,"101,100","101,100",-,"523,200","-29,800","553,000",-,-,-,-,"-12,700",-,-,-,"-409,400",-,"-1,736,100","-1,736,100","-409,200","101,400","201,000","-99,600","-510,600",-,-,"-71,200",-,-,-,-,-,"-40,100",-,-,"53,100",-,-,0,"-798,100","2,028,400","-1,230,300",-,-,"-12,700",-,"201,000","-99,600",-,"824,200"
109,12/31/1995,"-460,000","-460,000","106,500","-5,800",-,"-5,800",-,"24,100","24,100",-,-,"-477,400",-,-,-,-,-,-,"-107,400",-,-,-,-,-,-,-,-,"1,112,700","1,112,700",-,"1,129,800","290,900","838,900",-,-,-,-,"-13,100",-,-,-,"-4,000",-,"-147,800","-147,800","-1,059,400","-304,200","500,000","-804,200","-755,200",-,-,"-4,900",-,-,-,-,-,"-39,900",-,-,"-13,800",-,0,0,"504,900",0,"-504,900",-,-,"-13,100",-,"500,000","-804,200",-,"-473,100"
110,9/30/1995,"257,700","257,700","105,300","4,500",-,"4,500",-,"23,600","23,600",-,-,"26,300",-,-,-,-,-,-,"98,000",-,-,-,-,-,-,-,-,"-100,400","-100,400",-,"279,600","-145,500","425,100",-,-,-,-,"-12,300",-,-,-,"-367,700",-,"-308,600","-308,600","-380,000","537,300","1,100,000","-562,700","-917,300",-,-,"-3,400",-,-,-,-,-,"-41,200",-,-,"-6,000",-,-,0,"-151,200",0,"151,200",-,-,"-12,300",-,"1,100,000","-562,700",-,"245,400"
111,6/30/1995,"-58,500","-58,500","101,600","-7,000",-,"-7,000",-,"22,100","22,100",-,-,"-175,300",-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,"-1,135,500","-1,135,500",-,"-213,300","-576,100","362,800",-,-,-,-,"-16,000",-,-,-,"-906,200",-,"1,240,400","1,240,400","1,432,100","533,500","1,260,000","-726,500","898,600",-,-,"-124,000",-,-,-,-,-,"-37,200",-,-,"-3,300",-,-,0,"46,400",0,"-46,400",-,-,"-16,000",-,"1,260,000","-726,500",-,"-74,500"
112,3/31/1995,"112,400","112,400","100,000","2,000",-,"2,000",-,"23,200","23,200",-,-,"4,600",-,-,-,-,-,-,"-17,400",-,-,-,-,-,-,-,-,"-327,300","-327,300",-,"340,000","-126,600","466,600",-,-,-,-,"-20,900",-,-,-,"-646,400",-,"20,900","20,900","1,017,900","-224,800","100,000","-324,800","1,242,700",-,-,"-34,900",-,-,-,-,-,"-37,400",-,-,"10,000",-,-,0,"-194,000","1,822,300","-1,628,300",-,-,"-20,900",-,"100,000","-324,800",-,"91,500"
113,12/31/1994,"160,800","160,800","96,600","4,200",-,"4,200",-,"23,900","23,900",-,-,"65,000",-,-,-,-,-,-,"-28,900",-,-,-,-,-,-,-,-,"-1,299,400","-1,299,400",-,"118,000","-74,800","192,800",-,-,-,-,"-13,000",-,-,-,"-1,404,400",-,"1,550,000","1,550,000","-482,900","495,600","800,000","-304,400","-978,500",-,-,"-31,900",-,-,-,-,-,"-37,900",-,-,"-5,000",-,-,0,"411,400",0,"-411,400",-,-,"-13,000",-,"800,000","-304,400",-,"147,800"
114,9/30/1994,"145,400","145,400","100,600",800,-,800,-,"22,100","22,100",-,-,"17,800",-,-,-,-,-,-,"4,100",-,-,-,-,-,-,-,-,"40,500","40,500",-,"459,400","-123,200","582,600",-,-,-,-,"-27,300",-,-,-,"-391,600",-,"-202,700","-202,700","569,700","897,100","1,150,000","-252,900","-327,400",-,-,"-10,100",-,-,-,-,-,"-38,000",-,-,"-1,000",-,-,0,"-16,700",0,"16,700",-,-,"-27,300",-,"1,150,000","-252,900",-,"118,100"
115,6/30/1994,"84,100","84,100","99,100","-3,500",-,"-3,500",-,"22,700","22,700",-,-,"64,600",-,-,-,-,-,-,"-98,800",-,-,-,-,-,-,-,-,"293,900","293,900",-,"576,700","-347,100","923,800",-,-,-,-,"-22,000",-,-,-,"-260,800",-,"-537,300","-537,300","470,700","819,700","1,100,000","-280,300","-349,000",-,-,"-3,600",-,-,-,-,-,"-31,900",-,-,"4,400",-,-,0,"-159,400",0,"159,400",-,-,"-22,000",-,"1,100,000","-280,300",-,"62,100"
116,3/31/1994,"313,700","313,700","90,900","-2,200",-,"-2,200",-,"20,800","20,800",-,-,"155,900",-,-,-,-,-,-,"48,300",-,-,-,-,-,-,-,-,"-1,187,600","-1,187,600",-,"-810,300","-2,802,900","1,992,600",-,-,-,-,"-16,200",-,-,-,"-361,100",-,"860,200","860,200","1,023,400","425,000","500,000","-75,000","598,400",-,-,"-25,300",-,-,-,-,-,"-32,200",-,-,"-3,000",-,-,0,"-13,700","1,600,700","-1,587,000",-,-,"-16,200",-,"500,000","-75,000",-,"297,500"
117,12/31/1993,"-1,900","-1,900","90,100",-,-,-,-,"13,500","13,500",-,-,"-107,200",-,-,-,-,-,-,"-104,100",-,-,-,-,-,-,-,-,"-1,482,200","-1,482,200",-,"-1,090,000","-1,993,600","903,600",-,-,-,-,"-27,900",-,-,-,"-364,300",-,"1,677,200","1,677,200","1,071,700","193,300","300,000","-106,700","878,400",-,-,"-113,000",-,-,0,-,-,"-33,200",-,-,"-3,800",-,-,0,"193,200",0,"-193,200",-,-,"-27,900",-,"300,000","-106,700",-,"-29,800"
118,9/30/1993,"16,600","16,600","83,600",-,-,-,-,"13,600","13,600",-,-,"-100,600",-,-,-,-,-,-,"118,600",-,-,-,-,-,-,-,-,"-1,019,000","-1,019,000",-,"-149,800","-1,392,200","1,242,400",-,-,-,-,"-16,100",-,-,-,"-853,100",-,"971,000","971,000","1,552,400","169,100","255,000","-85,900","1,383,300",-,-,"-3,500",-,-,0,-,-,"-30,400",-,-,"-10,800",-,0,0,"-31,400",0,"31,400",-,-,"-16,100",-,"255,000","-85,900",-,500
119,6/30/1993,"-8,100","-8,100","86,200","-7,900",-,"-7,900",-,"14,300","14,300",-,-,"-56,100",-,-,-,-,-,-,"-44,600",-,-,-,-,-,-,-,-,"-600,100","-600,100",-,"-212,300","-991,900","779,600",-,-,-,-,"-24,600",-,-,-,"-363,200",-,"157,700","157,700","350,800","196,400","275,000","-78,600","154,400",-,-,"-8,800",-,-,0,-,-,"-29,600",-,-,"14,200",-,0,0,"-450,500",0,"366,300",-,-,"-24,600",-,"275,000","-78,600",-,"-32,700"
120,3/31/1993,"391,300","391,300","80,700","106,500",-,"106,500",-,"13,100","13,100",-,-,"147,800",-,-,-,-,-,-,"43,200",-,-,-,-,-,-,-,-,"343,700","343,700",-,"-261,900","-948,100","686,200",-,-,-,-,"-10,700",-,-,-,"616,300",-,"-425,200","-425,200","-71,500","165,700","175,000","-9,300","-237,200",-,-,"5,900",-,-,"-41,800",-,-,"-31,100",-,-,"12,800",-,-100,0,"309,700","1,495,500","-1,805,200",-,-,"-10,700",-,"175,000","-9,300",-,"380,600"
121,12/31/1992,"-18,800","-18,800","84,000","-36,400",-,"-36,400",-,"13,100","13,100",-,-,"-133,000",-,-,-,-,-,-,"53,500",-,-,-,-,-,-,-,-,"753,300","753,300",-,"981,200","-732,600","1,713,800",-,-,-,-,"-21,100",-,-,-,"-206,800",-,"-861,900","-861,900","-595,300","241,200","-214,300","455,500","-836,500",-,-,"15,800",-,-,-,-,-,900,-,-,"-5,100",-,-200,0,"-127,600",0,"127,600",-,-,"-21,100",-,"-214,300","455,500",-,"-39,900"
122,9/30/1992,"108,700","108,700","83,000","-59,300",-,"-59,300",-,"12,800","12,800",-,-,"-16,300",-,-,-,-,-,-,"88,500",-,-,-,-,-,-,-,-,"192,100","192,100",-,"136,600","-793,600","930,200",-,-,-,-,-,-,-,-,"73,700",-,"-141,800","-141,800","635,100","198,300",-,"-1,700","436,800",-,-,"1,500",-,-,-,-,-,"-27,700",-,-,"-6,200",-,200,0,"159,200",0,"-159,200",-,-,-,-,-,"-1,700",-,"90,500"
123,6/30/1992,"210,700","210,700","15,700",-,-,-,-,"17,400","17,400",-,-,"286,200",-,-,-,-,-,-,"-94,800",-,-,-,-,-,-,-,-,"805,100","805,100",-,"1,362,600","-645,100","2,007,700",-,-,-,-,-,-,-,-,"-580,300",-,"-974,700","-974,700","-1,439,900","-3,700",-,"-3,700","-1,436,200",-,-,"8,000",-,-,-,-,-,"-38,800",-,-,"8,400",-,-,0,"41,000",0,"-709,700",-,-,-,-,-,"-3,700",-,"233,500"
124,3/31/1992,"32,400","32,400","43,300",-,-,-,-,"8,000","8,000","14,400","14,400","-44,800",-,-,-,-,-,-,"11,500",-,-,-,-,-,-,-,-,"265,300","265,300",-,"125,000","-255,000","380,000",-,-,-,-,"-22,800",-,-,-,"163,100",-,"-334,300","-334,300","-182,900",-100,-,-100,"-182,800",-,-,"2,700",-,-,-,-,-,"-14,700",-,-,-100,-,-,0,"-36,600","780,800","-744,200",-,-,"-22,800",-,-,-100,-,"9,600"
125,12/31/1991,"-43,000","-43,000","41,900",-,-,-,-,"3,600","3,600","7,300","7,300","-41,600",-,-,-,-,-,-,"-65,700",-,-,-,-,-,-,-,-,"-98,400","-98,400",-,"-164,400","-377,900","213,500",-,-,-,-,"-11,900",-,-,-,"77,900",-,"102,900","102,900","46,000","-17,400",-,"-17,400","63,400",-,-,0,-,-,-,-,-,"-16,400",-,-,0,-,-,0,"-38,400",0,"38,400",-,-,"-11,900",-,-,"-17,400",-,"-54,900"
126,9/30/1991,"58,300","58,300","38,300",-,-,-,-,"24,900","24,900","-25,300","-25,300","50,700",-,-,-,-,-,-,"-30,300",-,-,-,-,-,-,-,-,"-362,300","-362,300",-,"98,500","-129,600","228,100",-,-,-,-,"-7,700",-,-,-,"-453,100",-,"374,400","374,400","384,900",-100,-,-100,"385,000",-,-,-200,-,-,-,-,-,"-14,600",-,-,"1,700",-,-,0,"70,400",0,"-70,400",-,-,"-7,700",-,-,-100,-,"50,600"
127,6/30/1991,"88,700","88,700","37,800",-,-,-,-,"-8,700","-8,700","12,400","12,400","15,000",-,-,-,-,-,-,"32,200",-,-,-,-,-,-,-,-,"-97,600","-97,600",-,"125,100","-59,900","185,000",-,-,-,-,"-10,300",-,-,-,"-212,400",-,"146,100","146,100","-145,500",-800,-,-800,"-144,700",-,-,"105,000",-,-,-,-,-,"-14,400",-,-,"6,500",-,-,0,"137,200",0,"-137,200",-,-,"-10,300",-,-,-800,-,"78,400"
128,3/31/1991,"33,500","33,500","35,400",-,-,-,-,"7,800","7,800","2,500","2,500","-21,500",-,-,-,-,-,-,"9,300",-,-,-,-,-,-,-,-,"152,300","152,300",-,200,"-191,200","191,400",-,-,-,-,"-12,700",-,-,-,"164,800",-,"-263,800","-263,800","-63,300",-100,-,-100,"-63,200",-,-,"2,600",-,-,-,-,-,"-12,600",-,-,-200,-,-,0,"-78,000","689,700","-611,700",-,-,"-12,700",-,-,-100,-,"20,800"
129,12/31/1990,"19,800","19,800","31,400",-,-,-,-,"9,900","9,900","-2,900","-2,900","23,300",-,-,-,-,-,-,"-41,900",-,-,-,-,-,-,-,-,"-56,100","-56,100",-,"-302,300","-445,600","143,300",-,-,-,-,"-13,200",-,-,-,"259,400",-,"-17,400","-17,400","20,800","-6,100",-,"-6,100","26,900",-,-,-400,-,-,-,-,-,"-11,600",-,-,-200,-,-,0,"-53,700",0,"53,700",-,-,"-13,200",-,-,"-6,100",-,"6,600"
130,9/30/1990,"68,400","68,400","33,400",-,-,-,-,"7,900","7,900","11,300","11,300","-14,600",-,-,-,-,-,-,"30,400",-,-,-,-,-,-,-,-,"-104,600","-104,600",-,"-25,000","-221,900","196,900",-,-,-,-,"-11,100",-,-,-,"-68,500",-,"57,600","57,600","170,900",-200,-,-200,"171,100",-,-,200,-,-,-,-,-,"-11,700",-,-,0,-,-,0,"21,400",0,"-21,400",-,-,"-11,100",-,-,-200,-,"57,300"
131,6/30/1990,"40,300","40,300","32,200",-,-,-,-,"5,800","5,800","5,400","5,400","-1,100",-,-,-,-,-,-,"-2,000",-,-,-,-,-,-,-,-,"-155,400","-155,400",-,"125,900","-27,300","153,200",-,-,-,-,"-9,700",-,-,-,"-271,600",-,"216,900","216,900","67,400",-400,-,-400,"67,800",-,-,0,-,-,-,-,-,"-12,500",-,-,-,-,-,0,"101,800",0,"-101,800",-,-,"-9,700",-,-,-400,-,"30,600"
132,3/31/1990,"77,000","77,000","31,500",-,-,-,-,"6,100","6,100","11,900","11,900","6,500",-,-,-,-,-,-,"21,000",-,-,-,-,-,-,-,-,"56,400","56,400",-,"-171,700","-323,000","151,300",-,-,-,-,"-9,100",-,-,-,"237,200",-,"-232,700","-232,700","-87,000",-100,-,-100,"-86,900",-,-,400,-,-,-,-,-,"-9,900",-,-,-,-,-,0,"-99,300","684,300","-585,000",-,-,"-9,100",-,-,-100,-,"67,900"
