,Breakdown,Total Revenue,Net Interest Income,Interest Income,Interest Income from Loans And Lease,Interest Income from Loans,Interest Income from Securities,Interest Income from Deposits,Interest Income from Federal Funds Sold And Securities Purchase Under Agreements To Resell,Other Interest Income,Interest Expense,Interest Expense for Deposit,Interest Expense for Short Term Debt,Interest Expense for Long Term Debt And Capital Securities,Interest Expense for Federal Funds Sold And Securities Purchase Under Agreements To Resell,Other Interest Expense,Non Interest Income,Total Premiums Earned,Fees And Commissions,Fees & Commission Income,Service Charge on Depositor Accounts,Trust Fees by Commissions,Securities Activities,Credit Card,Other Customer Services,Fees & Commission Expense,Investment Banking Profit,Trading Gain Loss,Foreign Exchange Trading Gains,Gain Losson Saleof Assets,Gain on Sale of Security,Gain on Saleof Investment Property,Other Non Interest Income,Credit Losses Provision,Non Interest Expense,Occupancy And Equipment,Net Occupancy Expense,Equipment,Professional Expense And Contract Services Expense,Selling General and Administrative,General & Administrative Expense,Salaries and Wages,Insurance & Claims,Other G and A,Selling & Marketing Expense,Other Non Interest Expense,Income from Associates & Other Participating Interests,Special Income Charges,Gain on Sale of Business,Restructuring & Mergers Acquisition,Loss on Extinguishment of Debt,Other Special Charges,Pretax Income,Tax Provision,Net Income Common Stockholders,Net Income,Net Income Including Non-Controlling Interests,Net Income Continuous Operations,Net Income Discontinuous Operations,Net Income Extraordinary,Preferred Stock Dividends,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
106,12/31/1996,"485,800","353,300","632,800","543,100","543,100","87,900",400,800,600,"279,500","165,100","22,400","70,800","34,000","-12,800","132,500",-,"41,000","41,000","35,000",-,-,-,"6,000",-,-,-,-,"10,200","10,200",-,"81,300","-32,000","356,200","40,300",-,-,-,"136,800","136,800","136,800",-,-,-,"179,100",-,-,-,-,-,-,"97,500","36,600","51,900","60,900","60,900","60,900",-,-,-,"51,900",-,-,-,-,"321,300","60,900","60,900","1,200","24,500","60,900",-,-,0,0
107,9/30/1996,"469,600","353,300","633,500","540,000","540,000","90,100","1,000","1,200","1,200","280,200","167,600","27,500","76,900","20,600","-12,400","116,300",-,"39,900","39,900","34,600",-,-,-,"5,300",-,-,-,-,-300,-300,-,"76,700","-28,500","253,600","23,800",-,-,-,"135,100","135,100","135,100",-,-,-,"94,700",-,-,-,-,-,-,"187,400","65,900","121,500","121,500","121,500","121,500",-,-,-,"121,500",0.71,0.70,"171,127","173,571","324,800","121,500","121,500","2,200","23,500","121,500",-,-,0,0
108,6/30/1996,"477,300","356,500","642,200","542,000","542,000","98,400",300,"1,400",100,"285,700","171,900","27,800","76,100","23,900","-14,000","120,800",-,"42,700","42,700","35,600",-,-,-,"7,100",-,-,-,-,"3,300","3,300",-,"74,800","-25,000","270,200","42,500",-,-,-,"143,000","143,000","143,000",-,-,-,"84,700",-,-,-,-,-,-,"182,100","63,900","118,200","118,200","118,200","118,200",-,-,-,"118,200",0.68,0.67,"173,824","176,418","331,500","118,200","118,200","1,700","24,600","118,200",-,-,0,0
109,3/31/1996,"486,700","349,300","654,500","539,000","539,000","113,600",-,"1,700",200,"305,200","180,900","29,500","71,300","33,200","-9,700","137,400",-,"50,100","50,100","35,100",-,-,-,"15,000",-,-,-,-,400,400,-,"86,900","-28,500","279,000","44,800",-,-,-,"145,900","145,900","145,900",-,-,-,"88,300",-,-,-,-,-,-,"179,200","62,600","116,600","116,600","116,600","116,600",-,-,-,"116,600",0.65,0.65,"179,385","179,385","320,800","116,600","116,600","1,700","25,000","116,600",-,-,0,0
110,12/31/1995,"470,100","341,000","670,600","540,800","540,800","126,000",400,"1,400","2,000","329,600","183,300","23,600","77,900","47,600","-2,800","129,100",-,"40,600","40,600","33,100",-,-,-,"7,500",-,-,-,-,"10,900","10,900",-,"77,600","-33,000","277,000","42,800",-,-,-,"141,800","141,800","141,800",-,-,-,"92,400",-,-,-,-,-,-,"160,100","53,600","106,500","106,500","106,500","106,500",-,-,-,"106,500",-,-,-,-,"308,000","106,500","106,500","1,800","24,100","106,500",-,-,0,0
111,9/30/1995,"451,400","323,300","661,700","532,500","532,500","121,600","1,100","3,400","3,100","338,400","184,000","41,300","76,600","35,900",600,"128,100",-,"55,700","55,700","33,200",-,-,-,"22,500",-,-,-,-,500,500,-,"71,900","-26,000","264,900","41,400",-,-,-,"142,500","142,500","142,500",-,-,-,"81,000",-,-,-,-,-,-,"160,500","55,200","105,300","105,300","105,300","105,300",-,-,-,"105,300",0.61,0.61,"172,623","172,623","297,300","105,300","105,300","4,500","23,600","105,300",-,-,0,0
112,6/30/1995,"445,000","323,100","660,000","527,900","527,900","126,600","2,300","1,900","1,300","336,900","182,400","40,300","69,700","41,700","2,800","121,900",-,"54,100","54,100","32,100",-,-,-,"22,000",-,-,-,-,100,100,-,"67,700","-15,500","276,100","41,200",-,-,-,"140,800","140,800","140,800",-,-,-,"94,100",-,-,-,-,-,-,"153,400","51,900","101,500","101,500","101,500","101,500",-,-,-,"101,500",0.57,0.57,"178,070","178,070","307,600","101,500","101,500","4,200","22,100","101,500",-,-,0,0
113,3/31/1995,"432,000","312,500","621,600","489,700","489,700","125,900","4,200",700,"1,100","309,100","171,800","40,400","95,100",-,"1,800","119,500",-,"52,100","52,100","31,800",-,-,-,"20,300",-,-,-,-,200,200,-,"67,200","-12,000","268,400","41,300",-,-,-,"137,100","137,100","137,100",-,-,-,"90,000",-,-,-,-,-,-,"151,600","51,600","100,000","100,000","100,000","100,000",-,-,-,"100,000",0.57,0.57,"175,439","175,439","300,500","100,000","100,000","4,900","23,200","100,000",-,-,0,0
114,12/31/1994,"434,900","312,300","581,500","448,000","448,000","126,200","4,700",600,"2,000","269,200","153,500","17,600","58,500","40,300",-700,"122,600",-,"55,000","55,000","32,100",-,-,-,"22,900",-,-,-,-,"1,100","1,100",-,"66,500","-12,000","279,000","41,700",-,-,-,"142,200","142,200","142,200",-,-,-,"95,100",-,-,-,-,-,-,"144,000","47,400","96,600","96,600","96,600","96,600",-,-,-,"96,600",-,-,-,-,"300,300","96,600","96,600","5,300","23,900","96,600",-,-,0,0
115,9/30/1994,"429,600","313,000","540,900","408,700","408,700","125,300","3,600",600,"2,700","227,900","141,100","16,900","41,700","33,200","-5,000","116,600",-,"52,400","52,400","32,000",-,-,-,"20,400",-,-,-,-,"1,500","1,500",-,"62,700","-14,000","263,100","41,500",-,-,-,"138,500","138,500","138,500",-,-,-,"83,100",-,-,-,-,-,-,"152,500","51,900","100,600","100,600","100,600","100,600",-,-,-,"100,600",0.56,0.56,"179,643","179,643","299,000","100,600","100,600","4,200","22,100","100,600",-,-,0,0
116,6/30/1994,"430,000","314,600","514,100","380,400","380,400","124,000","6,200","1,000","2,500","199,500","129,400","23,800","25,400","29,400","-8,500","115,400",-,"51,300","51,300","30,300",-,-,-,"21,000",-,-,-,-,400,400,-,"63,700","-15,000","264,900","42,200",-,-,-,"136,200","136,200","136,200",-,-,-,"86,500",-,-,-,-,-,-,"150,100","50,900","99,200","99,200","99,200","99,200",-,-,-,"99,200",0.55,0.55,"180,364","180,364","299,600","99,200","99,200","7,200","22,700","99,200",-,-,0,0
117,3/31/1994,"402,200","290,300","455,400","342,100","342,100","99,900","7,400","2,500","3,500","165,100","118,700","20,200","22,300","18,400","-14,500","111,900",-,"46,900","46,900","29,200",-,-,-,"17,700",-,-,-,-,400,400,-,"64,600","-15,000","251,700","40,800",-,-,-,"131,700","131,700","131,700",-,-,-,"79,200",-,-,-,-,-,-,"135,600","44,700","90,900","90,900","90,900","90,900",-,-,-,"90,900",0.53,0.53,"171,509","171,509","275,300","90,900","90,900","9,900","20,800","90,900",-,-,0,0
118,12/31/1993,"419,400","288,100","451,600","350,000","350,000","88,500","7,700",700,"4,700","163,500","125,800","9,600","17,900","21,400","-11,200","131,300",-,"49,200","49,200","29,000",-,-,-,"20,200",-,-,-,-,400,400,-,"81,700","-14,000","277,000","39,300",-,-,-,"125,500","125,500","125,500",-,-,-,"112,200",-,-,-,-,-,-,"128,500","38,400","90,100","90,100","90,100","90,100",-,-,-,"90,100",-,-,-,-,"274,100","90,100","90,100","8,400","13,500","90,100",-,-,0,0
119,9/30/1993,"389,900","279,900","438,100","349,500","349,500","78,100","6,400","1,100","3,000","158,200","128,500","13,300","15,600","8,400","-7,600","110,000",-,"49,600","49,600","30,300",-,-,-,"19,300",-,-,-,-,500,500,-,"59,900","-15,000","253,800","39,800",-,-,-,"133,100","133,100","133,100",-,-,-,"80,900",-,-,-,-,-,-,"121,100","37,400","83,700","83,700","83,700","83,700",-,-,-,"83,700",0.47,0.47,"178,085","178,085","264,900","83,700","83,700","7,500","13,600","83,700",-,-,0,0
120,6/30/1993,"395,100","283,600","446,000","348,000","348,000","87,600","5,800","1,100","3,500","162,400","135,400","9,000","16,200","8,800","-7,000","111,500",-,"81,400","81,400","30,300",-,-,-,"51,100",-,-,-,-,400,400,-,"29,700","-18,000","255,300","40,100",-,-,-,"135,400","135,400","135,400",-,-,-,"79,800",-,-,-,-,-,-,"121,800","38,100","83,700","83,700","83,700","83,700",-,-,-,"83,700",0.47,0.47,"178,085","178,085","265,600","83,700","83,700","6,900","14,300","83,700",-,-,0,0
121,3/31/1993,"382,900","275,100","436,200","334,000","334,000","89,900","7,800","1,000","3,500","161,100","136,700","9,300","12,800","8,700","-6,400","107,800",-,"76,200","76,200","29,800",-,-,-,"46,400",-,-,-,-,600,600,-,"31,000","-22,000","247,000","38,200",-,-,-,"131,200","131,200","131,200",-,-,-,"77,600",-,-,-,-,-,-,"113,900","33,200","80,700","80,700","80,700","80,700",-,-,-,"80,700",0.46,0.45,"175,435","179,333","253,100","80,700","80,700","8,800","13,100","80,700",-,-,0,0
122,12/31/1992,"374,800","274,200","443,100","338,400","338,400","89,600","9,200","2,100","3,800","168,900","143,200","7,100","11,600","11,700","-4,700","100,600",-,"123,400","123,400","27,700",-,-,-,"57,700",-,-,-,-,"2,900","2,900",-,"-25,700","-26,000","236,400","37,000",-,-,-,"127,300","127,300","127,300",-,-,-,"72,100",-,-,-,-,-,-,"112,300","28,300","84,000","84,000","84,000","84,000",-,-,-,"84,000",-,-,-,-,"248,200","84,000","84,000","11,300","13,100","84,000",-,-,0,0
123,9/30/1992,"372,900","271,500","455,000","345,800","345,800","93,200","8,900","4,000","3,100","183,500","160,900","12,100","6,000","10,200","-5,700","101,400",-,"46,100","46,100","27,900",-,-,-,"18,200",-,-,-,-,400,400,-,"54,900","-27,000","228,900","33,600",-,-,-,"126,100","126,100","126,100",-,-,-,"69,200",-,-,-,-,-,-,"117,000","33,900","83,100","83,100","83,100","83,100",-,-,-,"83,100",0.47,0.47,"176,809","176,809","244,500","83,100","83,100","12,900","12,800","83,100",-,-,0,0
124,6/30/1992,"369,500","271,200","476,500","361,500","361,500","94,700","11,700","4,300","4,300","205,300","182,400","11,300","5,900","12,800","-7,100","98,300",-,"43,800","43,800","26,400",-,-,-,"17,400",-,-,-,-,200,200,-,"54,300","-30,700","360,400","33,900",-,-,-,"123,200","123,200","123,200",-,-,-,"203,300",-,-,-,-,-,-,"-21,700","-6,300","-15,400","-15,400","-15,400","-15,400",-,-,-,"-15,400",-0.09,-0.09,"171,111","171,111","240,500","-15,400","-15,400","16,000","17,400","-15,400",-,-,0,0
125,3/31/1992,"209,200","160,600","281,100","208,900","208,900","61,600","7,200",100,"3,300","120,500","108,700","3,800","5,100","11,300","-8,400","48,600",-,"32,000","32,000","15,000","12,600",-,-,"4,400",-,-,-,-,100,100,-,"16,500","-17,300","129,100","20,500",-,-,-,"69,500","69,500","69,500",-,-,-,"39,100",-,-,-,-,-,-,"62,800","19,500","43,300","43,300","43,300","43,300",-,-,-,"43,300",0.45,0.45,"96,222","96,222","143,300","43,300","43,300","7,300","8,000","43,300",-,-,0,0
126,12/31/1991,"206,700","155,800","299,300","221,500","221,500","62,000","13,100",100,"2,600","143,500","129,000","46,800","5,300",-,"-6,200","50,900",-,"29,300","29,300","14,800","9,100",-,-,"5,400",-,-,-,-,0,0,-,"21,600","-18,000","129,600","10,100",-,-,-,"128,700","128,700","128,700",-,-,-,"-9,200",-,-,-,-,-,-,"59,200","17,300","41,900","41,900","41,900","41,900",-,-,-,"41,900",-,-,-,-,"137,800","41,900","41,900","13,200","3,600","41,900",-,-,0,0
127,9/30/1991,"195,900","150,800","304,800","226,300","226,300","65,200","10,900",400,"2,000","154,000","138,200","4,700","5,700","9,900","-4,500","45,100",-,"30,100","30,100","14,900","10,500",-,-,"4,700",-,-,-,-,500,500,-,"14,500","-14,000","127,800","19,800",-,-,-,"67,700","67,700","67,700",-,-,-,"40,300",-,-,-,-,-,-,"54,100","15,800","38,300","38,300","38,300","38,300",-,-,-,"38,300",0.40,0.40,"95,750","95,750","136,800","38,300","38,300","11,300","24,900","38,300",-,-,0,0
128,6/30/1991,"190,100","145,700","301,800","223,400","223,400","68,000","7,500",600,"2,300","156,100","139,900","5,100","5,700","8,700","-3,300","44,400",-,"30,800","30,800","14,200","12,000",-,-,"4,600",-,-,-,-,-,-,-,"13,600","-13,300","123,100","19,400",-,-,-,"64,900","64,900","64,900",-,-,-,"38,800",-,-,-,-,-,-,"53,800","16,000","37,800","37,800","37,800","37,800",-,-,-,"37,800",0.43,0.43,"87,907","87,907","132,400","37,800","37,800","8,100","-8,700","37,800",-,-,0,0
129,3/31/1991,"184,500","142,500","313,200","228,000","228,000","71,100","12,600",200,"1,300","170,700","146,400","7,500","6,100","12,700","-2,000","42,000",-,"29,500","29,500","13,400","11,900",-,-,"4,200",-,-,-,-,400,400,-,"12,100","-12,600","121,700","19,600",-,-,-,"63,700","63,700","63,700",-,-,-,"38,400",-,-,-,-,-,-,"50,200","14,800","35,400","35,400","35,400","35,400",-,-,-,"35,400",0.41,0.41,"86,341","86,341","129,900","35,400","35,400","12,800","7,800","35,400",-,-,0,0
130,12/31/1990,"172,900","130,600","306,300","224,600","224,600","65,700","14,100",200,"1,700","175,700","152,900","1,800","6,300","15,500",-800,"42,300",-,"28,100","28,100","13,000","10,400",-,-,"4,700",-,-,-,-,200,200,-,"14,000","-18,300","113,100","7,700",-,-,-,"61,000","61,000","61,000",-,-,-,"44,400",-,-,-,-,-,-,"41,700","10,300","31,400","31,400","31,400","31,400",-,-,-,"31,400",-,-,-,-,"112,300","31,400","31,400","14,300","9,900","31,400",-,-,0,0
131,9/30/1990,"163,800","123,300","289,100","220,100","220,100","57,800","9,000",200,"2,000","165,800","138,200","5,600","6,400","16,100",-500,"40,500",-,"27,000","27,000","12,100","10,400",-,-,"4,500",-,-,-,-,300,300,-,"13,200","-13,500","105,500","16,700",-,-,-,"58,900","58,900","58,900",-,-,-,"29,900",-,-,-,-,-,-,"44,800","11,500","33,300","33,300","33,300","33,300",-,-,-,"33,300",0.44,0.43,"75,682","77,442","109,800","33,300","33,300","9,200","7,900","33,300",-,-,0,0
132,6/30/1990,"159,600","121,400","287,300","217,900","217,900","59,200","8,600",200,"1,400","165,900","139,000","5,600","6,500","15,500",-700,"38,200",-,"27,100","27,100","11,500","11,300",-,-,"4,300",-,-,-,-,-,-,-,"11,100","-15,000","102,100","16,600",-,-,-,"56,800","56,800","56,800",-,-,-,"28,700",-,-,-,-,-,-,"42,500","10,300","32,200","32,200","32,200","32,200",-,-,-,"32,200",0.43,0.41,"74,884","78,537","106,400","32,200","32,200","8,800","5,800","32,200",-,-,0,0
133,3/31/1990,"154,300","116,800","283,100","212,400","212,400","59,500","10,100",200,900,"166,300","138,600","7,400","6,400","14,600",-700,"37,500",-,"26,500","26,500","11,000","11,300",-,-,"4,200",-,-,-,-,-,-,-,"11,000","-11,500","100,400","16,900",-,-,-,"55,700","55,700","55,700",-,-,-,"27,800",-,-,-,-,-,-,"42,400","10,900","31,500","31,500","31,500","31,500",-,-,-,"31,500",0.41,0.41,"76,829","76,829","105,300","31,500","31,500","10,300","6,100","31,500",-,-,0,0
134,12/31/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"29,000","29,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
135,9/30/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-9,100","-9,100",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136,6/30/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"30,300","30,300",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137,3/31/1989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"27,400","27,400",-,-,-,-,0.37,0.36,"70,747","70,747",-,-,-,-,-,-,-,-,-,-
138,12/31/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"28,500","28,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,9/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"28,900","28,900",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140,6/30/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"27,800","27,800",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141,3/31/1988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"26,900","26,900",-,-,-,-,0.37,0.35,"70,027","70,027",-,-,-,-,-,-,-,-,-,-
142,12/31/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"24,300","24,300",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,9/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"24,900","24,900",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144,6/30/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,200","2,200",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145,3/31/1987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"20,000","20,000",-,-,-,-,0.27,0.26,"47,715","47,715",-,-,-,-,-,-,-,-,-,-
146,12/31/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"19,000","19,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147,9/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"16,100","16,100",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148,6/30/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"13,700","13,700",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149,3/31/1986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"13,000","13,000",-,-,-,-,0.17,0.16,"70,435","70,435",-,-,-,-,-,-,-,-,-,-
150,12/31/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,000","11,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151,9/30/1985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,700","8,700",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
